Date,Open,High,Low,Close,Volume,Adj Close
2008-08-29,27.68,27.78,27.2879,27.29,50735500,27.29
2008-09-02,27.665,27.76,27.06,27.1,66079200,27.1
2008-09-03,27.01,27.18,26.84,26.9,57127700,26.9
2008-09-04,26.695,26.89,26.35,26.35,66141900,26.35
2008-09-05,26.03,26.22,25.63,25.65,82305200,25.65
2008-09-08,26.21,26.33,25.67,26.12,62110800,26.12
2008-09-09,26.2,26.6,26.05,26.1,85735700,26.1
2008-09-10,26.52,26.86,26.25,26.44,75064900,26.44
2008-09-11,26.1,27.46,26.03,27.34,72913300,27.34
2008-09-12,27.14,27.74,26.94,27.62,75628500,27.62
2008-09-15,26.92,27.49,26.73,26.82,82349400,26.82
2008-09-16,26.09,26.49,25.52,25.99,111729700,25.99
2008-09-17,25.73,25.87,24.5,24.57,106972100,24.57
2008-09-18,24.8,25.35,24.01,25.26,132291300,25.26
2008-09-19,26.37,26.4,23.5,25.16,134926100,25.16
2008-09-22,26.22,26.32,25.32,25.4,105207700,25.4
2008-09-23,25.66,26.17,25.34,25.44,92181300,25.44
2008-09-24,25.58,26.09,25.46,25.72,80250300,25.72
2008-09-25,25.82,26.88,25.74,26.61,96203500,26.61
2008-09-26,26.17,27.56,26.14,27.4,100744300,27.4
2008-09-29,26.94,27.66,25.0089,25.01,134383100,25.01
2008-09-30,25.77,26.6911,25.54,26.69,107192700,26.69
2008-10-01,26.38,26.99,26.28,26.48,88957000,26.48
2008-10-02,26.18,26.53,25.7,26.25,93819800,26.25
2008-10-03,26.365,27.47,26.24,26.32,114289400,26.32
2008-10-06,25.63,25.99,24.14,24.91,146374600,24.91
2008-10-07,24.98,25.21,23.14,23.23,145941200,23.23
2008-10-08,22.9,24.3,22.5,23.01,171598600,23.01
2008-10-09,23.765,23.91,22.07,22.3,131948700,22.3
2008-10-10,21.79,22.35,20.65,21.5,228467500,21.5
2008-10-13,22.86,25.5,22.63,25.5,144935400,25.5
2008-10-14,25.64,25.73,23.6,24.1,165674900,24.1
2008-10-15,23.78,24.25,22.48,22.66,113280200,22.66
2008-10-16,22.935,24.1902,21.31,24.19,161147800,24.19
2008-10-17,23.565,25.11,23.31,23.93,133673100,23.93
2008-10-20,24.2,24.75,23.01,24.72,93484300,24.72
2008-10-21,24.3,25.01,23.27,23.36,100385600,23.36
2008-10-22,23.04,23.06,20.9,21.53,150054800,21.53
2008-10-23,21.55,22.59,20.89,22.32,154774100,22.32
2008-10-24,21.06,22.86,20.95,21.96,153919700,21.96
2008-10-27,21.67,21.96,21.02,21.18,117683900,21.18
2008-10-28,21.64,23.21,21.34,23.1,134088800,23.1
2008-10-29,23.13,23.97,22.7,23.0,111701800,23.0
2008-10-30,23.69,23.88,22.39,22.63,95323000,22.63
2008-10-31,22.53,22.91,22.12,22.33,93055200,22.33
2008-11-03,22.48,22.91,22.21,22.62,61923500,22.62
2008-11-04,23.13,23.66,22.87,23.53,72123000,23.53
2008-11-05,23.33,23.34,22.05,22.08,81179700,22.08
2008-11-06,21.87,22.08,20.86,20.88,95509700,20.88
2008-11-07,21.32,21.54,21.0,21.5,71256300,21.5
2008-11-10,21.845,21.97,21.19,21.3,67106800,21.3
2008-11-11,21.29,21.3,20.79,21.2,78014500,21.2
2008-11-12,20.89,21.0,20.28,20.3,90162300,20.3
2008-11-13,20.15,21.25,18.74,21.25,148413700,21.25
2008-11-14,20.56,21.34,19.65,20.06,96624500,20.06
2008-11-17,19.74,20.24,19.15,19.32,97289000,19.32
2008-11-18,19.5,19.66,18.75,19.62,108966500,19.62
2008-11-19,19.63,19.95,18.25,18.29,103010500,18.29
2008-11-20,18.115,18.84,17.5,17.53,139532800,17.53
2008-11-21,18.02,19.7,17.98,19.68,157231900,19.68
2008-11-24,19.89,20.94,19.87,20.69,125289900,20.69
2008-11-25,20.86,20.93,19.55,19.99,92948100,19.99
2008-11-26,19.73,20.6761,19.73,20.49,79678300,20.49
2008-11-28,20.23,20.31,20.02,20.22,28650800,20.22
2008-12-01,19.875,19.95,18.603,18.61,79639900,18.61
2008-12-02,18.99,19.31,18.56,19.15,79689800,19.15
2008-12-03,18.65,19.9,18.6,19.87,80961500,19.87
2008-12-04,19.4,19.92,18.79,19.11,78719200,19.11
2008-12-05,18.91,19.98,18.47,19.87,91996200,19.87
2008-12-08,20.35,21.25,20.14,21.01,107225000,21.01
2008-12-09,20.62,21.25,20.46,20.6,80484900,20.6
2008-12-10,20.82,20.96,20.3,20.61,61499000,20.61
2008-12-11,20.11,20.12,19.31,19.45,83564300,19.45
2008-12-12,19.15,19.85,18.7,19.36,78112600,19.36
2008-12-15,19.34,19.44,18.89,19.04,59925900,19.04
2008-12-16,19.21,20.18,19.0,20.11,97688700,20.11
2008-12-17,19.81,20.05,19.5,19.66,78922700,19.66
2008-12-18,19.86,20.02,18.99,19.3,80759200,19.3
2008-12-19,19.69,19.8,19.11,19.12,113530400,19.12
2008-12-22,19.24,19.29,18.89,19.18,58575400,19.18
2008-12-23,19.28,19.57,19.01,19.28,47511400,19.28
2008-12-24,19.26,19.45,19.1,19.17,16880400,19.17
2008-12-26,19.2,19.33,19.09,19.13,23101000,19.13
2008-12-29,19.15,19.21,18.64,18.96,58512800,18.96
2008-12-30,19.01,19.49,19.0,19.34,43224100,19.34
2008-12-31,19.31,19.68,19.27,19.44,46419000,19.44
2009-01-02,19.5328,20.4,19.37,20.33,50084000,20.33
2009-01-05,20.2,20.67,20.06,20.52,61475200,20.52
2009-01-06,20.75,21.0,20.61,20.76,58083400,20.76
2009-01-07,20.19,20.29,19.48,19.51,72709900,19.51
2009-01-08,19.63,20.19,19.55,20.12,70255400,20.12
2009-01-09,20.17,20.3,19.41,19.52,49815300,19.52
2009-01-12,19.71,19.79,19.3,19.47,52163500,19.47
2009-01-13,19.52,19.99,19.52,19.82,65843500,19.82
2009-01-14,19.53,19.68,19.01,19.09,80257500,19.09
2009-01-15,19.09,19.3,18.52,19.24,96169800,19.24
2009-01-16,19.63,19.91,19.15,19.71,79634100,19.71
2009-01-20,19.46,19.62,18.37,18.48,89873000,18.48
2009-01-21,18.86,19.45,18.46,19.38,68340900,19.38
2009-01-22,18.04,18.18,17.07,17.11,222436600,17.11
2009-01-23,16.98,17.49,16.75,17.2,117020600,17.2
2009-01-26,17.29,17.81,17.23,17.63,92476500,17.63
2009-01-27,17.79,17.97,17.43,17.66,61695000,17.66
2009-01-28,17.8,18.31,17.76,18.04,64145500,18.04
2009-01-29,17.78,17.96,17.56,17.59,49192800,17.59
2009-01-30,17.74,17.79,17.1,17.1,62370900,17.1
2009-02-02,17.01,18.13,17.0,17.83,88871700,17.83
2009-02-03,17.85,18.61,17.6,18.5,86865100,18.5
2009-02-04,18.54,19.0,18.5,18.63,75618000,18.63
2009-02-05,18.52,19.14,18.25,19.04,75195200,19.04
2009-02-06,19.1,19.93,19.06,19.66,86746000,19.66
2009-02-09,19.69,19.77,19.26,19.44,52196400,19.44
2009-02-10,19.25,19.8,18.7,18.8,83953200,18.8
2009-02-11,18.96,19.49,18.92,19.21,58599000,19.21
2009-02-12,18.97,19.32,18.54,19.26,75323200,19.26
2009-02-13,19.27,19.47,19.04,19.09,47416000,19.09
2009-02-17,18.49,18.5,17.89,18.09,75853300,18.09
2009-02-18,18.225,18.45,18.0,18.12,54946900,18.12
2009-02-19,18.3,18.38,17.81,17.91,49195600,17.91
2009-02-20,17.74,18.19,17.66,18.0,69413800,18.0
2009-02-23,18.02,18.15,17.16,17.21,70803400,17.21
2009-02-24,17.03,17.35,16.36,17.17,122674500,17.17
2009-02-25,17.02,17.24,16.46,16.96,105894600,16.96
2009-02-26,17.05,17.08,16.42,16.42,83219500,16.42
2009-02-27,16.29,16.52,16.1,16.15,93428000,16.15
2009-03-02,16.035,16.25,15.72,15.79,80602100,15.79
2009-03-03,16.01,16.24,15.64,15.88,80476600,15.88
2009-03-04,16.1,16.4,15.89,16.12,69285100,16.12
2009-03-05,15.86,15.88,15.2675,15.27,89708500,15.27
2009-03-06,15.3599,15.62,14.87,15.28,92821400,15.28
2009-03-09,15.2,15.74,15.1,15.15,66479100,15.15
2009-03-10,15.37,16.62,15.25,16.48,95184200,16.48
2009-03-11,16.63,17.2,16.43,17.11,84522200,17.11
2009-03-12,17.01,17.04,16.48,17.01,93694100,17.01
2009-03-13,16.99,17.05,16.18,16.65,82965800,16.65
2009-03-16,16.78,16.96,16.24,16.25,67028900,16.25
2009-03-17,16.3229,16.9,16.26,16.9,62481000,16.9
2009-03-18,17.03,17.22,16.6,16.96,70710700,16.96
2009-03-19,17.37,17.45,16.92,17.14,58994600,17.14
2009-03-20,17.32,17.65,16.88,17.06,81725500,17.06
2009-03-23,17.37,18.59,17.31,18.33,71600000,18.33
2009-03-24,18.04,18.2122,17.84,17.87,50044100,17.87
2009-03-25,17.98,18.31,17.52,17.88,73927100,17.88
2009-03-26,18.17,18.88,18.12,18.83,63775100,18.83
2009-03-27,18.5427,18.615,18.05,18.13,47670400,18.13
2009-03-30,17.74,17.76,17.27,17.48,49633000,17.48
2009-03-31,17.83,18.79,17.78,18.37,92423300,18.37
2009-04-01,18.23,19.36,18.18,19.31,96438900,19.31
2009-04-02,19.5,19.89,19.0,19.29,99082300,19.29
2009-04-03,19.13,19.15,18.4343,18.75,81858400,18.75
2009-04-06,18.54,18.76,18.265,18.76,47476100,18.76
2009-04-07,18.76,19.14,18.63,18.76,65815200,18.76
2009-04-08,18.97,19.62,18.96,19.19,56408900,19.19
2009-04-09,19.45,19.7,19.22,19.67,55759600,19.67
2009-04-13,19.69,19.85,19.37,19.59,44444700,19.59
2009-04-14,19.44,19.55,19.0,19.35,63796300,19.35
2009-04-15,19.21,19.25,18.51,18.83,72725500,18.83
2009-04-16,19.16,19.78,18.99,19.76,67688700,19.76
2009-04-17,19.685,19.69,19.0,19.2,61398500,19.2
2009-04-20,18.89,18.95,18.57,18.61,62937200,18.61
2009-04-21,18.59,19.08,18.57,18.97,60928300,18.97
2009-04-22,18.76,19.19,18.7,18.78,59401000,18.78
2009-04-23,18.92,18.94,18.47,18.92,86116300,18.92
2009-04-24,19.82,21.2,19.5,20.91,168478500,20.91
2009-04-27,20.55,20.82,20.28,20.4,68219600,20.4
2009-04-28,20.25,20.27,19.79,19.93,76685200,19.93
2009-04-29,20.11,20.89,20.06,20.25,79301600,20.25
2009-04-30,20.6,21.1,20.01,20.26,87439900,20.26
2009-05-01,20.19,20.35,19.8625,20.24,63224500,20.24
2009-05-04,20.37,20.4,19.98,20.19,54313400,20.19
2009-05-05,20.14,20.24,19.64,19.79,66835500,19.79
2009-05-06,20.06,20.07,19.61,19.79,59639100,19.79
2009-05-07,19.96,19.99,19.14,19.32,68727200,19.32
2009-05-08,19.46,19.64,19.14,19.42,67597600,19.42
2009-05-11,19.2,19.73,19.01,19.32,63762600,19.32
2009-05-12,19.51,20.06,19.47,19.89,71966800,19.89
2009-05-13,19.9225,20.0,19.67,19.75,49281700,19.75
2009-05-14,19.83,20.23,19.8,20.06,54539500,20.06
2009-05-15,20.13,20.5,19.975,20.22,61289900,20.22
2009-05-18,20.36,20.6,20.24,20.6,46073800,20.6
2009-05-19,20.51,20.74,20.25,20.31,51368300,20.31
2009-05-20,20.41,20.69,20.22,20.38,47450700,20.38
2009-05-21,20.14,20.23,19.51,19.82,58232800,19.82
2009-05-22,19.93,20.17,19.47,19.75,37318700,19.75
2009-05-26,19.54,20.45,19.45,20.34,44991700,20.34
2009-05-27,20.25,20.6,20.07,20.13,42892900,20.13
2009-05-28,20.32,20.63,20.05,20.45,45480800,20.45
2009-05-29,20.56,20.94,20.3,20.89,46134900,20.89
2009-06-01,21.0,21.5,20.86,21.4,57317100,21.4
2009-06-02,21.36,21.98,21.2,21.4,48935700,21.4
2009-06-03,21.31,21.76,21.29,21.73,56039600,21.73
2009-06-04,21.77,21.9,21.58,21.83,42330000,21.83
2009-06-05,21.96,22.31,21.81,22.14,59579200,22.14
2009-06-08,21.98,22.32,21.63,22.05,49000600,22.05
2009-06-09,22.06,22.32,21.88,22.08,50887700,22.08
2009-06-10,22.17,22.62,22.12,22.55,61297200,22.55
2009-06-11,22.59,23.26,22.57,22.83,65124600,22.83
2009-06-12,22.9,23.38,22.74,23.33,50963500,23.33
2009-06-15,23.23,23.54,23.02,23.42,69089600,23.42
2009-06-16,23.47,24.11,23.44,23.45,105295600,23.45
2009-06-17,23.5,23.82,23.17,23.68,86483100,23.68
2009-06-18,23.62,23.69,23.3,23.5,58852200,23.5
2009-06-19,24.04,24.34,23.75,24.07,115459000,24.07
2009-06-22,23.95,23.95,23.25,23.28,71291600,23.28
2009-06-23,23.38,23.66,23.21,23.34,56752700,23.34
2009-06-24,23.45,23.75,23.36,23.47,54287700,23.47
2009-06-25,23.43,23.92,23.2,23.79,57724300,23.79
2009-06-26,23.57,23.69,23.32,23.35,65126400,23.35
2009-06-29,23.6,24.03,23.55,23.86,62854900,23.86
2009-06-30,23.97,24.24,23.63,23.77,66452400,23.77
2009-07-01,24.05,24.3,23.96,24.04,54908400,24.04
2009-07-02,23.76,24.04,23.21,23.37,65422200,23.37
2009-07-06,23.21,23.28,22.87,23.2,49207700,23.2
2009-07-07,23.08,23.14,22.46,22.53,52842500,22.53
2009-07-08,22.31,22.69,22.0,22.56,73023400,22.56
2009-07-09,22.65,22.81,22.37,22.44,46981200,22.44
2009-07-10,22.19,22.54,22.15,22.39,43229200,22.39
2009-07-13,22.42,23.29,22.14,23.23,67584000,23.23
2009-07-14,23.2,23.22,22.86,23.11,45448700,23.11
2009-07-15,23.75,24.12,23.56,24.12,67238700,24.12
2009-07-16,23.93,24.44,23.86,24.44,64555100,24.44
2009-07-17,24.4,24.45,24.1,24.29,52860100,24.29
2009-07-20,24.44,24.53,24.15,24.53,47798000,24.53
2009-07-21,24.69,24.83,24.37,24.83,52028400,24.83
2009-07-22,24.64,24.9,24.51,24.8,66192500,24.8
2009-07-23,24.93,25.72,24.84,25.56,106060500,25.56
2009-07-24,23.61,23.89,22.81,23.45,215135700,23.45
2009-07-27,23.44,23.45,22.9,23.11,80950000,23.11
2009-07-28,22.99,23.55,22.9,23.47,70288400,23.47
2009-07-29,23.73,23.91,23.34,23.8,73626900,23.8
2009-07-30,24.2,24.43,23.71,23.81,67820000,23.81
2009-07-31,23.77,24.07,23.5,23.52,54258200,23.52
2009-08-03,23.82,23.86,23.5,23.83,46902900,23.83
2009-08-04,23.68,23.79,23.53,23.77,49218300,23.77
2009-08-05,23.84,24.25,23.79,23.81,53310300,23.81
2009-08-06,23.93,23.98,23.27,23.46,59686000,23.46
2009-08-07,23.75,23.82,23.5,23.56,46169700,23.56
2009-08-10,23.46,23.55,23.3,23.42,35261900,23.42
2009-08-11,23.32,23.4,23.05,23.13,33615800,23.13
2009-08-12,23.13,23.9,23.03,23.53,61972300,23.53
2009-08-13,23.63,23.85,23.4,23.62,38954500,23.62
2009-08-14,23.66,23.8,23.51,23.692,46330200,23.692
2009-08-17,23.32,23.6,23.23,23.25,42474400,23.25
2009-08-18,23.29,23.65,23.27,23.58,38878900,23.58
2009-08-19,23.25,23.72,23.25,23.65,41821300,23.65
2009-08-20,23.6,23.87,23.54,23.67,39505900,23.67
2009-08-21,23.93,24.42,23.77,24.41,69011400,24.41
2009-08-24,24.41,24.7326,24.28,24.64,54180900,24.64
2009-08-25,24.6,24.82,24.46,24.64,43980300,24.64
2009-08-26,24.59,24.75,24.42,24.55,41079000,24.55
2009-08-27,24.41,24.78,24.3,24.69,45495600,24.69
2009-08-28,25.07,25.49,24.61,24.68,55808000,24.68
2009-08-31,24.57,24.85,24.29,24.65,49592800,24.65
2009-09-01,24.35,24.74,23.9,24.0,62608500,24.0
2009-09-02,23.82,24.14,23.78,23.86,40771300,23.86
2009-09-03,23.91,24.14,23.76,24.11,34120000,24.11
2009-09-04,24.09,24.8001,24.08,24.62,44999700,24.62
2009-09-08,24.62,24.84,24.41,24.82,53737100,24.82
2009-09-09,24.74,24.95,24.665,24.78,49900300,24.78
2009-09-10,24.8,25.05,24.65,25.0,46256000,25.0
2009-09-11,24.93,25.17,24.81,24.86,54303500,24.86
2009-09-14,24.65,25.09,24.64,25.0,42806800,25.0
2009-09-15,24.97,25.27,24.86,25.2,44716600,25.2
2009-09-16,25.25,25.35,24.95,25.2,50055800,25.2
2009-09-17,25.06,25.38,25.06,25.3,42428800,25.3
2009-09-18,25.46,25.48,25.1,25.26,68016500,25.26
2009-09-21,25.11,25.37,25.1,25.3,28878700,25.3
2009-09-22,25.4,25.82,25.29,25.77,61376700,25.77
2009-09-23,25.92,26.25,25.64,25.71,60599900,25.71
2009-09-24,25.92,26.11,25.66,25.94,56302900,25.94
2009-09-25,25.69,25.82,25.52,25.55,50158900,25.55
2009-09-28,25.6,26.16,25.6,25.83,44358000,25.83
2009-09-29,25.91,25.96,25.69,25.75,39050300,25.75
2009-09-30,25.76,25.99,25.38,25.72,63533400,25.72
2009-10-01,25.405,25.47,24.8,24.88,75958100,24.88
2009-10-02,24.455,25.09,24.43,24.96,51219700,24.96
2009-10-05,24.98,25.06,24.52,24.64,60804900,24.64
2009-10-06,24.68,25.21,24.655,25.11,48795300,25.11
2009-10-07,24.99,25.18,24.88,25.1,38472700,25.1
2009-10-08,25.44,25.9,25.22,25.67,60521300,25.67
2009-10-09,25.57,25.79,25.46,25.55,39520000,25.55
2009-10-12,25.66,25.89,25.55,25.72,29145800,25.72
2009-10-13,25.59,25.94,25.52,25.81,37749000,25.81
2009-10-14,26.14,26.2,25.82,25.96,45365500,25.96
2009-10-15,25.9,26.71,25.9,26.71,65620100,26.71
2009-10-16,26.45,26.63,26.1,26.5,56500900,26.5
2009-10-19,26.49,26.58,26.25,26.36,48143200,26.36
2009-10-20,26.42,26.51,25.94,26.37,54604700,26.37
2009-10-21,26.46,26.75,26.39,26.58,61672700,26.58
2009-10-22,26.56,26.72,26.13,26.59,61600000,26.59
2009-10-23,29.2,29.35,27.88,28.02,281761000,28.02
2009-10-26,28.125,29.02,28.11,28.68,124149700,28.68
2009-10-27,28.73,28.88,28.44,28.59,69685800,28.59
2009-10-28,28.24,28.77,27.95,28.02,73542400,28.02
2009-10-29,28.07,28.41,27.85,28.22,65225500,28.22
2009-10-30,28.03,28.4,27.66,27.73,73371800,27.73
2009-11-02,27.7,28.05,27.41,27.88,62428900,27.88
2009-11-03,27.64,27.74,27.43,27.53,50294800,27.53
2009-11-04,27.69,28.39,27.62,28.06,63898400,28.06
2009-11-05,28.52,28.74,28.28,28.47,52681700,28.47
2009-11-06,28.38,28.63,28.2,28.52,38908500,28.52
2009-11-09,28.62,29.0,28.53,28.99,57518000,28.99
2009-11-10,28.9,29.28,28.81,29.01,65881100,29.01
2009-11-11,29.08,29.3,29.02,29.12,49693400,29.12
2009-11-12,29.01,29.49,29.0,29.36,55352400,29.36
2009-11-13,29.47,29.79,29.37,29.63,53037600,29.63
2009-11-16,29.61,29.8,29.37,29.54,54129500,29.54
2009-11-17,29.5,30.0,29.47,30.0,75648900,30.0
2009-11-18,30.0,30.14,29.81,30.11,59431200,30.11
2009-11-19,29.99,30.0,29.7,29.78,51967700,29.78
2009-11-20,29.66,29.77,29.43,29.62,42647100,29.62
2009-11-23,29.84,30.01,29.7,29.94,41832700,29.94
2009-11-24,29.95,29.99,29.75,29.91,37341400,29.91
2009-11-25,29.81,29.86,29.58,29.79,32033500,29.79
2009-11-27,29.11,29.39,28.75,29.22,29357900,29.22
2009-11-30,29.15,29.45,29.0,29.41,44172000,29.41
2009-12-01,29.52,30.05,29.41,30.01,49904200,30.01
2009-12-02,29.9,29.99,29.65,29.78,36308600,29.78
2009-12-03,29.84,30.2,29.76,29.83,43095200,29.83
2009-12-04,30.05,30.37,29.83,29.98,58810700,29.98
2009-12-07,29.78,30.08,29.68,29.79,38082700,29.79
2009-12-08,29.52,29.74,29.38,29.57,37402200,29.57
2009-12-09,29.47,29.81,29.25,29.71,44713300,29.71
2009-12-10,29.71,29.96,29.66,29.87,45940200,29.87
2009-12-11,29.97,30.0,29.79,29.85,43744200,29.85
2009-12-14,29.91,30.16,29.9,30.11,34651200,30.11
2009-12-15,29.89,30.21,29.88,30.02,49473200,30.02
2009-12-16,30.07,30.41,30.04,30.1,55737800,30.1
2009-12-17,29.95,29.96,29.57,29.6,43691200,29.6
2009-12-18,29.84,30.45,29.8,30.36,94118000,30.36
2009-12-21,30.4,30.84,30.37,30.52,40129100,30.52
2009-12-22,30.6,30.93,30.54,30.82,36321000,30.82
2009-12-23,30.71,30.95,30.69,30.92,28362700,30.92
2009-12-24,30.88,31.0,30.76,31.0,11083900,31.0
2009-12-28,31.0,31.18,30.89,31.17,25384000,31.17
2009-12-29,31.35,31.5,31.23,31.39,29716200,31.39
2009-12-30,31.15,31.29,30.8,30.96,42006200,30.96
2009-12-31,30.9799,30.99,30.48,30.48,31929700,30.48
2010-01-04,30.62,31.1,30.59,30.95,38409100,30.95
2010-01-05,30.85,31.1,30.64,30.96,49749600,30.96
2010-01-06,30.88,31.08,30.52,30.77,58182400,30.77
2010-01-07,30.63,30.7,30.19,30.452,50559700,30.452
2010-01-08,30.28,30.88,30.24,30.66,51197400,30.66
2010-01-11,30.71,30.76,30.12,30.27,68754700,30.27
2010-01-12,30.15,30.4,29.91,30.07,65912100,30.07
2010-01-13,30.26,30.52,30.01,30.35,51863500,30.35
2010-01-14,30.31,31.1,30.26,30.96,63228100,30.96
2010-01-15,31.08,31.24,30.71,30.86,79913200,30.86
2010-01-19,30.75,31.24,30.68,31.1,46575700,31.1
2010-01-20,30.81,30.94,30.31,30.585,54849500,30.585
2010-01-21,30.61,30.72,30.0,30.01,73086700,30.01
2010-01-22,30.0,30.2,28.84,28.96,102004600,28.96
2010-01-25,29.24,29.66,29.1,29.32,63373000,29.32
2010-01-26,29.2,29.85,29.09,29.5,66639900,29.5
2010-01-27,29.35,29.82,29.02,29.67,63949500,29.67
2010-01-28,29.84,29.87,28.89,29.16,117513700,29.16
2010-01-29,29.9,29.92,27.66,28.18,193888500,28.18
2010-02-01,28.39,28.48,27.92,28.41,85931100,28.41
2010-02-02,28.37,28.5,28.14,28.46,54413700,28.46
2010-02-03,28.26,28.79,28.12,28.63,61397900,28.63
2010-02-04,28.38,28.5,27.81,27.84,77850000,27.84
2010-02-05,28.0,28.28,27.57,28.02,80960100,28.02
2010-02-08,28.01,28.08,27.57,27.72,52820600,27.72
2010-02-09,27.97,28.34,27.75,28.01,59195800,28.01
2010-02-10,28.03,28.24,27.84,27.99,48591300,27.99
2010-02-11,27.93,28.4,27.7,28.12,65993700,28.12
2010-02-12,27.81,28.06,27.58,27.93,81117200,27.93
2010-02-16,28.13,28.37,28.02,28.35,51935600,28.35
2010-02-17,28.53,28.65,28.36,28.59,45882900,28.59
2010-02-18,28.59,29.03,28.51,28.969,42856500,28.969
2010-02-19,28.79,28.92,28.69,28.77,44451800,28.77
2010-02-22,28.84,28.94,28.65,28.73,36707100,28.73
2010-02-23,28.68,28.83,28.09,28.33,52266200,28.33
2010-02-24,28.52,28.79,28.38,28.63,43165900,28.63
2010-02-25,28.27,28.65,28.02,28.6,48735300,28.6
2010-02-26,28.65,28.85,28.51,28.67,40370600,28.67
2010-03-01,28.77,29.05,28.53,29.02,43805400,29.02
2010-03-02,29.08,29.3,28.24,28.46,93123900,28.46
2010-03-03,28.51,28.61,28.35,28.46,48442100,28.46
2010-03-04,28.46,28.65,28.27,28.63,42890600,28.63
2010-03-05,28.66,28.68,28.42,28.5875,56001800,28.5875
2010-03-08,28.52,28.93,28.5,28.63,39414500,28.63
2010-03-09,28.56,29.11,28.55,28.8,50271600,28.8
2010-03-10,28.86,29.11,28.8,28.97,44891400,28.97
2010-03-11,28.89,29.19,28.85,29.18,35349700,29.18
2010-03-12,29.32,29.38,29.04,29.27,31700200,29.27
2010-03-15,29.18,29.37,29.01,29.29,37512000,29.29
2010-03-16,29.42,29.49,29.2,29.37,36723500,29.37
2010-03-17,29.5,29.87,29.4,29.63,50385700,29.63
2010-03-18,29.6275,29.72,29.5,29.61,43845200,29.61
2010-03-19,29.76,29.9,29.35,29.59,81332100,29.59
2010-03-22,29.5,29.7,29.39,29.6,37718200,29.6
2010-03-23,29.59,29.9,29.41,29.88,42026600,29.88
2010-03-24,29.72,29.85,29.6,29.65,33987700,29.65
2010-03-25,29.86,30.57,29.8,30.01,73168700,30.01
2010-03-26,30.09,30.2,29.59,29.66,55595500,29.66
2010-03-29,29.71,29.82,29.55,29.59,33336000,29.59
2010-03-30,29.63,29.86,29.5,29.77,34954800,29.77
2010-03-31,29.64,29.72,29.17,29.2875,63760000,29.2875
2010-04-01,29.35,29.54,28.62,29.16,74768100,29.16
2010-04-05,29.13,29.425,29.03,29.27,34331200,29.27
2010-04-06,29.15,29.58,28.98,29.32,47366800,29.32
2010-04-07,29.16,29.56,29.14,29.35,58318800,29.35
2010-04-08,29.32,29.975,29.3,29.92,63713800,29.92
2010-04-09,29.95,30.41,29.895,30.34,54752500,30.34
2010-04-12,30.25,30.49,30.205,30.32,37068800,30.32
2010-04-13,30.15,30.5,30.13,30.45,41374600,30.45
2010-04-14,30.79,31.0,30.66,30.82,68941200,30.82
2010-04-15,30.82,30.95,30.71,30.87,52745400,30.87
2010-04-16,30.79,30.98,30.6,30.67,88703100,30.67
2010-04-19,30.77,31.25,30.76,31.039,64970300,31.039
2010-04-20,31.22,31.44,31.13,31.36,52199500,31.36
2010-04-21,31.33,31.5,31.23,31.332,55343100,31.332
2010-04-22,31.04,31.53,30.9,31.39,84847600,31.39
2010-04-23,31.12,31.58,30.65,30.96,126766600,30.96
2010-04-26,31.0,31.275,30.86,31.11,63649300,31.11
2010-04-27,30.95,31.25,30.7493,30.845,68730900,30.845
2010-04-28,30.92,31.0,30.62,30.91,64557900,30.91
2010-04-29,30.93,31.4333,30.67,31.003,52665200,31.003
2010-04-30,31.07,31.08,30.52,30.535,63214800,30.535
2010-05-03,30.67,31.0606,30.58,30.86,43989500,30.86
2010-05-04,30.52,30.55,29.75,30.13,82085600,30.13
2010-05-05,29.77,30.09,29.69,29.85,66833800,29.85
2010-05-06,29.59,29.88,27.91,28.98,128613000,28.98
2010-05-07,28.93,28.95,27.32,28.21,173718100,28.21
2010-05-10,29.01,29.48,28.71,28.94,86653300,28.94
2010-05-11,28.68,29.65,28.57,28.88,63789400,28.88
2010-05-12,28.98,29.58,28.92,29.44,47146800,29.44
2010-05-13,29.26,29.73,29.18,29.24,45188800,29.24
2010-05-14,29.2,29.21,28.64,28.93,63334000,28.93
2010-05-17,29.12,29.23,28.45,28.94,46053300,28.94
2010-05-18,28.87,29.0,28.4,28.5975,52690600,28.5975
2010-05-19,28.52,28.69,27.79,28.24,61746700,28.24
2010-05-20,27.65,27.84,27.04,27.11,87991100,27.11
2010-05-21,26.63,27.11,26.44,26.84,117596300,26.84
2010-05-24,26.85,26.86,26.26,26.27,73711700,26.27
2010-05-25,25.65,26.33,25.38,26.07,98373600,26.07
2010-05-26,26.23,26.605,24.56,25.01,176684100,25.01
2010-05-27,25.73,26.36,25.725,26.0,136433600,26.0
2010-05-28,25.84,26.12,25.66,25.8,67496900,25.8
2010-06-01,25.53,26.31,25.52,25.89,76152400,25.89
2010-06-02,26.06,26.48,25.73,26.46,65718800,26.46
2010-06-03,26.55,26.93,26.41,26.86,67837000,26.86
2010-06-04,26.1,26.57,25.62,25.79,89832200,25.79
2010-06-07,25.82,25.83,25.24,25.29,80456200,25.29
2010-06-08,25.25,25.26,24.65,25.11,87355000,25.11
2010-06-09,25.22,25.52,24.75,24.79,87794000,24.79
2010-06-10,25.13,25.15,24.78,25.0,78930900,25.0
2010-06-11,25.04,25.72,24.77,25.66,68057700,25.66
